"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
158251|"Kälin"|"Karin"|"12.04.1921"|"ZG"|"74.38.790.1849"
158252|"Kälin"|"Karin"|"26.12.1944"|"FR"|"60.74.371.9273"
158253|"Kälin"|"Karin"|"15.03.1995"|"SO"|"87.09.550.4586"
158254|"Kälin"|"Karin"|"02.12.1983"|"BS"|"10.47.291.5932"
158255|"Kälin"|"Karin"|"05.11.1941"|"BL"|"98.71.427.9627"
158256|"Kälin"|"Karin"|"09.09.1925"|"SH"|"70.72.748.5735"
158257|"Kälin"|"Karin"|"27.07.1971"|"AR"|"11.50.856.2019"
158258|"Kälin"|"Karin"|"07.09.1998"|"AI"|"59.52.650.6097"
158259|"Kälin"|"Karin"|"06.07.1989"|"SG"|"41.41.191.4320"
158260|"Kälin"|"Karin"|"30.07.1924"|"GR"|"66.32.667.3863"
158261|"Kälin"|"Karin"|"27.10.1945"|"AG"|"35.32.011.6125"
158262|"Kälin"|"Karin"|"10.12.1925"|"TG"|"39.11.242.2008"
158263|"Kälin"|"Karin"|"21.01.1921"|"TI"|"23.34.768.0564"
158264|"Kälin"|"Karin"|"24.02.1966"|"VD"|"68.58.914.1964"
158265|"Kälin"|"Karin"|"07.07.1983"|"VS"|"54.46.556.6112"
158266|"Kälin"|"Karin"|"15.08.1973"|"NE"|"10.05.866.3697"
158267|"Kälin"|"Karin"|"30.03.1971"|"GE"|"32.12.930.2505"
158268|"Kälin"|"Karin"|"02.07.1955"|"JU"|"78.85.201.6251"
158269|"Brunner"|"Karin"|"06.03.1963"|"ZH"|"55.34.318.3346"
158270|"Brunner"|"Karin"|"28.12.1980"|"BE"|"20.34.919.0669"
158271|"Brunner"|"Karin"|"11.09.1940"|"LU"|"26.71.363.3760"
158272|"Brunner"|"Karin"|"05.10.1981"|"UR"|"86.06.575.3248"
158273|"Brunner"|"Karin"|"08.06.1993"|"SZ"|"31.83.999.6406"
158274|"Brunner"|"Karin"|"19.11.2000"|"OW"|"15.80.987.5508"
158275|"Brunner"|"Karin"|"28.04.1920"|"NW"|"85.08.898.1478"
158276|"Brunner"|"Karin"|"16.10.1995"|"GL"|"96.98.246.7407"
158277|"Brunner"|"Karin"|"23.09.1989"|"ZG"|"16.62.423.5446"
158278|"Brunner"|"Karin"|"18.04.1978"|"FR"|"54.18.759.7766"
158279|"Brunner"|"Karin"|"24.11.1922"|"SO"|"83.03.345.0856"
158280|"Brunner"|"Karin"|"27.09.1953"|"BS"|"66.83.934.8305"
158281|"Brunner"|"Karin"|"05.12.1973"|"BL"|"21.10.964.6524"
158282|"Brunner"|"Karin"|"05.02.2000"|"SH"|"70.66.969.7979"
158283|"Brunner"|"Karin"|"21.09.1989"|"AR"|"51.32.630.9333"
158284|"Brunner"|"Karin"|"22.07.1932"|"AI"|"64.16.984.3231"
158285|"Brunner"|"Karin"|"22.02.1940"|"SG"|"62.71.677.8710"
158286|"Brunner"|"Karin"|"22.10.1998"|"GR"|"59.00.952.1757"
158287|"Brunner"|"Karin"|"23.04.1960"|"AG"|"65.22.030.5642"
158288|"Brunner"|"Karin"|"26.11.1998"|"TG"|"10.13.477.8602"
158289|"Brunner"|"Karin"|"17.01.1955"|"TI"|"83.79.144.7419"
158290|"Brunner"|"Karin"|"06.10.1946"|"VD"|"28.21.669.9238"
158291|"Brunner"|"Karin"|"13.06.1934"|"VS"|"49.55.830.0682"
158292|"Brunner"|"Karin"|"26.04.1943"|"NE"|"25.33.914.1406"
158293|"Brunner"|"Karin"|"07.06.1987"|"GE"|"11.05.838.6685"
158294|"Brunner"|"Karin"|"29.05.1934"|"JU"|"57.57.851.7869"
158295|"Bernasconi"|"Karin"|"19.01.1971"|"ZH"|"53.47.893.3306"
158296|"Bernasconi"|"Karin"|"24.01.1975"|"BE"|"90.81.118.5033"
158297|"Bernasconi"|"Karin"|"13.10.1957"|"LU"|"80.14.035.6888"
158298|"Bernasconi"|"Karin"|"09.04.1956"|"UR"|"46.24.242.0495"
158299|"Bernasconi"|"Karin"|"25.08.1946"|"SZ"|"96.03.522.9504"
158300|"Bernasconi"|"Karin"|"14.02.1946"|"OW"|"81.40.949.6173"
158301|"Bernasconi"|"Karin"|"31.10.1952"|"NW"|"32.30.401.6875"
158302|"Bernasconi"|"Karin"|"03.12.1946"|"GL"|"92.02.201.7263"
158303|"Bernasconi"|"Karin"|"13.08.1972"|"ZG"|"63.72.989.6223"
158304|"Bernasconi"|"Karin"|"04.07.1923"|"FR"|"82.41.688.6244"
158305|"Bernasconi"|"Karin"|"08.06.1984"|"SO"|"88.55.294.9334"
158306|"Bernasconi"|"Karin"|"16.12.1994"|"BS"|"84.38.959.5686"
158307|"Bernasconi"|"Karin"|"09.02.1968"|"BL"|"35.45.399.1724"
158308|"Bernasconi"|"Karin"|"23.05.1993"|"SH"|"11.26.948.7319"
158309|"Bernasconi"|"Karin"|"09.11.1959"|"AR"|"58.11.853.5746"
158310|"Bernasconi"|"Karin"|"06.09.1960"|"AI"|"78.57.534.9793"
158311|"Bernasconi"|"Karin"|"28.03.1927"|"SG"|"44.45.892.1197"
158312|"Bernasconi"|"Karin"|"23.07.1940"|"GR"|"98.61.655.2548"
158313|"Bernasconi"|"Karin"|"25.11.1927"|"AG"|"23.61.649.6251"
158314|"Bernasconi"|"Karin"|"01.01.1975"|"TG"|"94.76.132.1777"
158315|"Bernasconi"|"Karin"|"15.07.1988"|"TI"|"35.59.339.5658"
158316|"Bernasconi"|"Karin"|"16.12.1996"|"VD"|"58.83.973.4548"
158317|"Bernasconi"|"Karin"|"26.09.1993"|"VS"|"53.21.872.7407"
158318|"Bernasconi"|"Karin"|"08.01.1941"|"NE"|"50.86.946.5515"
158319|"Bernasconi"|"Karin"|"01.05.1967"|"GE"|"61.27.547.8442"
158320|"Bernasconi"|"Karin"|"29.04.1960"|"JU"|"54.22.594.1416"
158321|"Moser"|"Karin"|"25.09.1936"|"ZH"|"15.69.659.5424"
158322|"Moser"|"Karin"|"28.11.1924"|"BE"|"87.11.290.7915"
158323|"Moser"|"Karin"|"30.11.1925"|"LU"|"87.37.937.1286"
158324|"Moser"|"Karin"|"16.09.1983"|"UR"|"96.84.834.8673"
158325|"Moser"|"Karin"|"03.07.1974"|"SZ"|"71.51.733.8108"
158326|"Moser"|"Karin"|"18.04.1938"|"OW"|"34.44.158.6282"
158327|"Moser"|"Karin"|"23.08.1928"|"NW"|"67.85.648.8844"
158328|"Moser"|"Karin"|"23.08.1985"|"GL"|"60.29.743.8634"
158329|"Moser"|"Karin"|"24.02.1971"|"ZG"|"69.55.057.0483"
158330|"Moser"|"Karin"|"07.12.1960"|"FR"|"70.69.670.7380"
158331|"Moser"|"Karin"|"17.10.1938"|"SO"|"28.40.654.4988"
158332|"Moser"|"Karin"|"07.12.1996"|"BS"|"81.15.440.4363"
158333|"Moser"|"Karin"|"03.11.1986"|"BL"|"13.25.825.0222"
158334|"Moser"|"Karin"|"17.02.1971"|"SH"|"89.11.783.6273"
158335|"Moser"|"Karin"|"23.08.1951"|"AR"|"12.96.657.1588"
158336|"Moser"|"Karin"|"03.09.1925"|"AI"|"33.99.870.2029"
158337|"Moser"|"Karin"|"23.06.1960"|"SG"|"38.30.662.6676"
158338|"Moser"|"Karin"|"02.09.1986"|"GR"|"83.51.820.6380"
158339|"Moser"|"Karin"|"22.12.1966"|"AG"|"56.75.734.8920"
158340|"Moser"|"Karin"|"02.01.1948"|"TG"|"17.25.058.3346"
158341|"Moser"|"Karin"|"07.04.1948"|"TI"|"44.27.626.7160"
158342|"Moser"|"Karin"|"14.01.1989"|"VD"|"14.14.441.0651"
158343|"Moser"|"Karin"|"21.02.1920"|"VS"|"66.66.222.3995"
158344|"Moser"|"Karin"|"20.06.1951"|"NE"|"15.56.279.0395"
158345|"Moser"|"Karin"|"22.06.1997"|"GE"|"61.06.465.2050"
158346|"Moser"|"Karin"|"13.05.1937"|"JU"|"94.16.695.2381"
158347|"Suter"|"Karin"|"16.12.1986"|"ZH"|"20.67.629.7955"
158348|"Suter"|"Karin"|"18.02.1986"|"BE"|"33.86.773.6446"
158349|"Suter"|"Karin"|"27.10.1991"|"LU"|"69.92.219.5925"
158350|"Suter"|"Karin"|"02.05.1939"|"UR"|"21.49.819.9416"
158351|"Suter"|"Karin"|"27.07.1978"|"SZ"|"89.58.526.3025"
158352|"Suter"|"Karin"|"13.01.1922"|"OW"|"11.81.173.3687"
158353|"Suter"|"Karin"|"21.05.1948"|"NW"|"72.02.695.3469"
158354|"Suter"|"Karin"|"22.06.1978"|"GL"|"82.01.769.5009"
158355|"Suter"|"Karin"|"02.07.1942"|"ZG"|"62.61.695.6482"
158356|"Suter"|"Karin"|"10.08.1944"|"FR"|"81.28.946.5689"
158357|"Suter"|"Karin"|"09.08.1935"|"SO"|"89.61.207.2979"
158358|"Suter"|"Karin"|"21.04.1987"|"BS"|"75.44.685.9970"
158359|"Suter"|"Karin"|"24.08.1961"|"BL"|"31.08.674.7733"
158360|"Suter"|"Karin"|"10.10.1989"|"SH"|"96.07.170.7197"
158361|"Suter"|"Karin"|"15.07.1984"|"AR"|"29.19.672.7969"
158362|"Suter"|"Karin"|"12.01.1993"|"AI"|"34.15.089.4817"
158363|"Suter"|"Karin"|"25.04.1961"|"SG"|"12.31.391.8313"
158364|"Suter"|"Karin"|"16.05.1971"|"GR"|"52.28.327.2713"
158365|"Suter"|"Karin"|"18.06.1931"|"AG"|"40.47.919.8072"
158366|"Suter"|"Karin"|"10.06.1968"|"TG"|"94.33.225.2671"
158367|"Suter"|"Karin"|"19.05.1930"|"TI"|"44.28.048.7619"
158368|"Suter"|"Karin"|"23.02.1983"|"VD"|"64.95.020.1342"
158369|"Suter"|"Karin"|"20.03.1996"|"VS"|"88.24.682.1812"
158370|"Suter"|"Karin"|"09.04.1988"|"NE"|"91.02.632.3741"
158371|"Suter"|"Karin"|"18.01.1993"|"GE"|"34.09.594.6036"
158372|"Suter"|"Karin"|"26.04.1943"|"JU"|"83.98.490.8300"
158373|"Studer"|"Karin"|"20.12.1929"|"ZH"|"89.70.718.3796"
158374|"Studer"|"Karin"|"02.05.1992"|"BE"|"85.21.788.6341"
158375|"Studer"|"Karin"|"11.05.1934"|"LU"|"35.12.317.8025"
158376|"Studer"|"Karin"|"29.06.1987"|"UR"|"36.24.795.7963"
158377|"Studer"|"Karin"|"21.01.1947"|"SZ"|"17.70.978.1149"
158378|"Studer"|"Karin"|"14.05.1935"|"OW"|"89.82.587.4034"
158379|"Studer"|"Karin"|"30.03.1944"|"NW"|"27.21.583.2050"
158380|"Studer"|"Karin"|"15.08.1974"|"GL"|"78.43.468.8271"
158381|"Studer"|"Karin"|"31.08.1947"|"ZG"|"57.00.954.5298"
158382|"Studer"|"Karin"|"07.06.1962"|"FR"|"42.72.865.4041"
158383|"Studer"|"Karin"|"21.12.1983"|"SO"|"51.75.114.0544"
158384|"Studer"|"Karin"|"29.08.1929"|"BS"|"73.29.535.2458"
158385|"Studer"|"Karin"|"25.05.1925"|"BL"|"66.34.386.6158"
158386|"Studer"|"Karin"|"27.12.1945"|"SH"|"69.48.692.5674"
158387|"Studer"|"Karin"|"19.06.1986"|"AR"|"88.86.292.9968"
158388|"Studer"|"Karin"|"05.01.1988"|"AI"|"92.37.931.6430"
158389|"Studer"|"Karin"|"24.11.1980"|"SG"|"55.72.367.1714"
158390|"Studer"|"Karin"|"24.03.1973"|"GR"|"61.97.886.7015"
158391|"Studer"|"Karin"|"25.07.1958"|"AG"|"78.62.055.8503"
158392|"Studer"|"Karin"|"06.06.1946"|"TG"|"90.52.498.6386"
158393|"Studer"|"Karin"|"11.04.1997"|"TI"|"13.37.425.0657"
158394|"Studer"|"Karin"|"29.05.1979"|"VD"|"39.41.649.4981"
158395|"Studer"|"Karin"|"26.09.1996"|"VS"|"40.03.689.1735"
158396|"Studer"|"Karin"|"08.12.1937"|"NE"|"20.07.952.3371"
158397|"Studer"|"Karin"|"17.10.1984"|"GE"|"78.61.936.5222"
158398|"Studer"|"Karin"|"08.10.1936"|"JU"|"30.93.116.6270"
158399|"Odermatt"|"Karin"|"29.07.1999"|"ZH"|"80.72.967.1752"
158400|"Odermatt"|"Karin"|"12.03.1940"|"BE"|"15.97.638.8342"
158401|"Odermatt"|"Karin"|"30.04.1924"|"LU"|"35.41.527.4589"
158402|"Odermatt"|"Karin"|"09.03.1996"|"UR"|"36.40.879.1313"
158403|"Odermatt"|"Karin"|"12.07.1952"|"SZ"|"56.86.501.3427"
158404|"Odermatt"|"Karin"|"08.10.1969"|"OW"|"95.92.737.8600"
158405|"Odermatt"|"Karin"|"11.10.1973"|"NW"|"98.43.951.8325"
158406|"Odermatt"|"Karin"|"11.08.1923"|"GL"|"16.49.935.7611"
158407|"Odermatt"|"Karin"|"24.04.1988"|"ZG"|"87.69.767.3866"
158408|"Odermatt"|"Karin"|"27.01.1959"|"FR"|"12.12.639.5415"
158409|"Odermatt"|"Karin"|"29.04.1943"|"SO"|"97.60.258.2054"
158410|"Odermatt"|"Karin"|"29.05.1959"|"BS"|"28.72.910.4535"
158411|"Odermatt"|"Karin"|"28.10.1950"|"BL"|"30.20.464.7895"
158412|"Odermatt"|"Karin"|"17.10.1994"|"SH"|"53.59.892.7800"
158413|"Odermatt"|"Karin"|"26.07.1927"|"AR"|"88.86.308.6174"
158414|"Odermatt"|"Karin"|"13.03.1925"|"AI"|"48.97.707.0446"
158415|"Odermatt"|"Karin"|"10.04.1946"|"SG"|"78.88.176.6601"
158416|"Odermatt"|"Karin"|"10.06.1937"|"GR"|"20.94.785.9751"
158417|"Odermatt"|"Karin"|"27.09.1958"|"AG"|"50.79.449.6576"
158418|"Odermatt"|"Karin"|"24.11.1926"|"TG"|"27.28.645.9185"
158419|"Odermatt"|"Karin"|"24.02.1958"|"TI"|"88.72.140.9878"
158420|"Odermatt"|"Karin"|"26.01.1961"|"VD"|"87.20.346.0186"
158421|"Odermatt"|"Karin"|"28.02.1955"|"VS"|"12.98.975.0168"
158422|"Odermatt"|"Karin"|"29.12.1947"|"NE"|"36.80.857.3235"
158423|"Odermatt"|"Karin"|"12.10.1934"|"GE"|"20.79.669.6245"
158424|"Odermatt"|"Karin"|"12.04.1953"|"JU"|"93.21.808.4353"
158425|"Betschart"|"Karin"|"24.06.1926"|"ZH"|"94.95.945.4473"
158426|"Betschart"|"Karin"|"08.12.1991"|"BE"|"31.03.799.1545"
158427|"Betschart"|"Karin"|"21.08.1930"|"LU"|"50.01.109.8721"
158428|"Betschart"|"Karin"|"04.09.1941"|"UR"|"77.12.382.6242"
158429|"Betschart"|"Karin"|"04.12.1997"|"SZ"|"50.75.656.9232"
158430|"Betschart"|"Karin"|"22.10.1921"|"OW"|"21.83.061.3278"
158431|"Betschart"|"Karin"|"17.12.1946"|"NW"|"43.36.356.4630"
158432|"Betschart"|"Karin"|"02.04.1991"|"GL"|"66.44.670.0833"
158433|"Betschart"|"Karin"|"28.09.1990"|"ZG"|"84.04.216.6188"
158434|"Betschart"|"Karin"|"20.06.1930"|"FR"|"23.02.365.1966"
158435|"Betschart"|"Karin"|"18.07.1999"|"SO"|"65.25.435.1996"
158436|"Betschart"|"Karin"|"26.07.1924"|"BS"|"91.64.536.9542"
158437|"Betschart"|"Karin"|"23.10.1957"|"BL"|"79.84.361.8326"
158438|"Betschart"|"Karin"|"22.10.1947"|"SH"|"96.71.934.9900"
158439|"Betschart"|"Karin"|"04.05.1978"|"AR"|"84.59.471.1091"
158440|"Betschart"|"Karin"|"14.11.1938"|"AI"|"84.75.734.5157"
158441|"Betschart"|"Karin"|"03.02.1990"|"SG"|"58.97.665.5776"
158442|"Betschart"|"Karin"|"23.01.1973"|"GR"|"35.83.844.1786"
158443|"Betschart"|"Karin"|"09.11.1920"|"AG"|"53.67.736.3866"
158444|"Betschart"|"Karin"|"17.01.1998"|"TG"|"68.81.550.5670"
158445|"Betschart"|"Karin"|"30.12.1957"|"TI"|"53.36.309.1510"
158446|"Betschart"|"Karin"|"06.04.1959"|"VD"|"50.23.730.4982"
158447|"Betschart"|"Karin"|"20.02.1944"|"VS"|"30.75.766.9690"
158448|"Betschart"|"Karin"|"27.06.1977"|"NE"|"16.27.227.4730"
158449|"Betschart"|"Karin"|"10.10.1961"|"GE"|"39.03.057.0375"
158450|"Betschart"|"Karin"|"14.01.1970"|"JU"|"55.52.787.8557"
158451|"Martin"|"Karin"|"19.01.1925"|"ZH"|"18.87.163.6485"
158452|"Martin"|"Karin"|"10.11.1954"|"BE"|"62.56.322.9765"
158453|"Martin"|"Karin"|"10.12.1976"|"LU"|"63.12.187.9909"
158454|"Martin"|"Karin"|"01.03.1996"|"UR"|"33.36.138.6893"
158455|"Martin"|"Karin"|"14.01.1976"|"SZ"|"99.97.032.2503"
158456|"Martin"|"Karin"|"07.03.2000"|"OW"|"57.71.306.9431"
158457|"Martin"|"Karin"|"22.11.1997"|"NW"|"81.53.959.5152"
158458|"Martin"|"Karin"|"02.08.1928"|"GL"|"32.80.138.5268"
158459|"Martin"|"Karin"|"01.03.1998"|"ZG"|"43.16.297.1420"
158460|"Martin"|"Karin"|"27.07.1946"|"FR"|"60.06.337.8950"
158461|"Martin"|"Karin"|"07.07.1959"|"SO"|"12.70.726.5345"
158462|"Martin"|"Karin"|"11.03.1982"|"BS"|"12.08.678.7578"
158463|"Martin"|"Karin"|"20.02.1984"|"BL"|"48.87.735.0128"
158464|"Martin"|"Karin"|"26.04.1925"|"SH"|"26.62.239.5617"
158465|"Martin"|"Karin"|"17.08.1966"|"AR"|"44.11.323.3772"
158466|"Martin"|"Karin"|"13.11.1987"|"AI"|"95.08.343.0427"
158467|"Martin"|"Karin"|"30.11.1991"|"SG"|"87.12.998.1394"
158468|"Martin"|"Karin"|"23.05.1964"|"GR"|"44.18.688.3705"
158469|"Martin"|"Karin"|"21.02.1960"|"AG"|"68.67.890.9353"
158470|"Martin"|"Karin"|"16.10.1927"|"TG"|"58.30.305.3902"
158471|"Martin"|"Karin"|"15.09.1922"|"TI"|"48.54.018.3421"
158472|"Martin"|"Karin"|"10.06.1931"|"VD"|"10.31.048.8903"
158473|"Martin"|"Karin"|"14.08.1958"|"VS"|"10.33.076.8920"
158474|"Martin"|"Karin"|"18.05.1932"|"NE"|"62.97.897.5404"
158475|"Martin"|"Karin"|"22.08.1987"|"GE"|"63.22.986.5586"
158476|"Martin"|"Karin"|"02.01.1938"|"JU"|"31.20.799.3660"
158477|"Zimmermann"|"Karin"|"05.06.1964"|"ZH"|"64.00.882.4416"
158478|"Zimmermann"|"Karin"|"05.11.1979"|"BE"|"29.41.815.4227"
158479|"Zimmermann"|"Karin"|"11.03.1974"|"LU"|"80.81.042.2885"
158480|"Zimmermann"|"Karin"|"17.02.1990"|"UR"|"72.59.137.2344"
158481|"Zimmermann"|"Karin"|"03.12.1941"|"SZ"|"72.53.864.3650"
158482|"Zimmermann"|"Karin"|"29.06.1932"|"OW"|"76.80.995.6656"
158483|"Zimmermann"|"Karin"|"30.06.1942"|"NW"|"53.88.327.8096"
158484|"Zimmermann"|"Karin"|"22.04.1966"|"GL"|"50.28.094.3043"
158485|"Zimmermann"|"Karin"|"20.10.1969"|"ZG"|"90.30.329.5818"
158486|"Zimmermann"|"Karin"|"16.09.1959"|"FR"|"87.59.247.9079"
158487|"Zimmermann"|"Karin"|"01.05.1949"|"SO"|"87.21.627.0602"
158488|"Zimmermann"|"Karin"|"24.06.1951"|"BS"|"24.36.530.5909"
158489|"Zimmermann"|"Karin"|"04.03.1965"|"BL"|"51.43.223.5004"
158490|"Zimmermann"|"Karin"|"16.05.1961"|"SH"|"96.69.378.4745"
158491|"Zimmermann"|"Karin"|"20.04.1950"|"AR"|"33.29.859.4053"
158492|"Zimmermann"|"Karin"|"29.08.1981"|"AI"|"97.79.613.2100"
158493|"Zimmermann"|"Karin"|"28.09.1989"|"SG"|"80.22.111.6661"
158494|"Zimmermann"|"Karin"|"24.11.1996"|"GR"|"11.96.690.1593"
158495|"Zimmermann"|"Karin"|"30.08.1931"|"AG"|"45.46.058.2959"
158496|"Zimmermann"|"Karin"|"04.10.1931"|"TG"|"11.17.161.9771"
158497|"Zimmermann"|"Karin"|"02.05.1923"|"TI"|"95.47.186.5342"
158498|"Zimmermann"|"Karin"|"20.08.1945"|"VD"|"22.26.695.3557"
158499|"Zimmermann"|"Karin"|"08.01.1985"|"VS"|"67.72.619.9794"
158500|"Zimmermann"|"Karin"|"14.09.1938"|"NE"|"96.32.335.3838"
158501|"Zimmermann"|"Karin"|"06.03.1958"|"GE"|"16.31.933.6976"
158502|"Zimmermann"|"Karin"|"09.06.1998"|"JU"|"78.18.904.4667"
158503|"Baumann"|"Karin"|"10.02.1951"|"ZH"|"66.46.213.5984"
158504|"Baumann"|"Karin"|"27.09.1923"|"BE"|"81.16.437.8046"
158505|"Baumann"|"Karin"|"22.06.1973"|"LU"|"13.53.220.3505"
158506|"Baumann"|"Karin"|"09.11.1997"|"UR"|"91.61.949.8738"
158507|"Baumann"|"Karin"|"08.03.1965"|"SZ"|"42.86.860.8223"
158508|"Baumann"|"Karin"|"18.11.1977"|"OW"|"52.20.124.8980"
158509|"Baumann"|"Karin"|"09.08.1981"|"NW"|"11.86.557.9468"
158510|"Baumann"|"Karin"|"18.10.1937"|"GL"|"74.17.122.9890"
158511|"Baumann"|"Karin"|"22.09.1995"|"ZG"|"20.41.572.9302"
158512|"Baumann"|"Karin"|"27.12.1988"|"FR"|"58.96.935.4126"
158513|"Baumann"|"Karin"|"25.08.1925"|"SO"|"63.43.756.0996"
158514|"Baumann"|"Karin"|"07.05.1976"|"BS"|"62.95.752.8253"
158515|"Baumann"|"Karin"|"08.06.1936"|"BL"|"11.90.268.2611"
158516|"Baumann"|"Karin"|"26.09.1991"|"SH"|"46.91.791.9037"
158517|"Baumann"|"Karin"|"18.03.1950"|"AR"|"58.95.979.6944"
158518|"Baumann"|"Karin"|"02.12.1946"|"AI"|"11.99.259.5214"
158519|"Baumann"|"Karin"|"31.05.1954"|"SG"|"21.41.112.8672"
158520|"Baumann"|"Karin"|"27.08.1933"|"GR"|"82.63.313.2386"
158521|"Baumann"|"Karin"|"26.03.1933"|"AG"|"25.34.784.0570"
158522|"Baumann"|"Karin"|"14.07.2000"|"TG"|"90.73.826.4498"
158523|"Baumann"|"Karin"|"20.12.1932"|"TI"|"67.70.703.1676"
158524|"Baumann"|"Karin"|"12.05.1969"|"VD"|"63.33.513.1491"
158525|"Baumann"|"Karin"|"13.06.1991"|"VS"|"63.69.140.0738"
158526|"Baumann"|"Karin"|"06.10.2000"|"NE"|"46.64.738.8149"
158527|"Baumann"|"Karin"|"14.09.1925"|"GE"|"39.01.872.6626"
158528|"Baumann"|"Karin"|"17.11.1950"|"JU"|"32.64.828.4853"
158529|"Schuler"|"Karin"|"23.06.1972"|"ZH"|"98.44.582.5735"
158530|"Schuler"|"Karin"|"26.02.1994"|"BE"|"53.17.110.4169"
158531|"Schuler"|"Karin"|"01.12.1968"|"LU"|"17.60.845.2329"
158532|"Schuler"|"Karin"|"15.08.1923"|"UR"|"44.76.905.3081"
158533|"Schuler"|"Karin"|"19.04.1996"|"SZ"|"91.87.592.8708"
158534|"Schuler"|"Karin"|"03.10.1984"|"OW"|"25.78.841.8978"
158535|"Schuler"|"Karin"|"20.09.1933"|"NW"|"78.60.295.9711"
158536|"Schuler"|"Karin"|"21.07.1971"|"GL"|"70.28.729.6592"
158537|"Schuler"|"Karin"|"07.12.1978"|"ZG"|"72.70.915.1106"
158538|"Schuler"|"Karin"|"06.07.1962"|"FR"|"84.05.421.6530"
158539|"Schuler"|"Karin"|"05.05.1990"|"SO"|"94.85.762.0609"
158540|"Schuler"|"Karin"|"05.02.1990"|"BS"|"16.69.705.1743"
158541|"Schuler"|"Karin"|"05.11.1958"|"BL"|"58.97.737.5297"
158542|"Schuler"|"Karin"|"26.12.1948"|"SH"|"61.73.352.0473"
158543|"Schuler"|"Karin"|"29.04.1955"|"AR"|"42.45.182.2868"
158544|"Schuler"|"Karin"|"01.08.1969"|"AI"|"71.03.866.9627"
158545|"Schuler"|"Karin"|"07.01.1998"|"SG"|"97.34.174.8165"
158546|"Schuler"|"Karin"|"15.10.1955"|"GR"|"32.32.538.8043"
158547|"Schuler"|"Karin"|"29.11.1955"|"AG"|"46.07.975.0867"
158548|"Schuler"|"Karin"|"24.11.1937"|"TG"|"57.45.328.7939"
158549|"Schuler"|"Karin"|"04.08.1960"|"TI"|"59.11.671.8648"
158550|"Schuler"|"Karin"|"12.08.1986"|"VD"|"48.70.781.4088"
158551|"Schuler"|"Karin"|"30.05.1932"|"VS"|"91.38.781.1848"
158552|"Schuler"|"Karin"|"07.09.1991"|"NE"|"47.59.871.7389"
158553|"Schuler"|"Karin"|"15.08.1959"|"GE"|"46.34.474.6703"
158554|"Schuler"|"Karin"|"20.11.1933"|"JU"|"85.08.751.9120"
158555|"Widmer"|"Karin"|"04.01.1971"|"ZH"|"55.08.073.8274"
158556|"Widmer"|"Karin"|"11.09.1956"|"BE"|"74.29.576.1995"
158557|"Widmer"|"Karin"|"27.10.1947"|"LU"|"61.23.281.0368"
158558|"Widmer"|"Karin"|"12.08.1920"|"UR"|"87.40.286.9549"
158559|"Widmer"|"Karin"|"13.01.1989"|"SZ"|"23.73.762.5870"
158560|"Widmer"|"Karin"|"20.10.1949"|"OW"|"44.76.124.0341"
158561|"Widmer"|"Karin"|"13.03.1927"|"NW"|"49.94.629.5256"
158562|"Widmer"|"Karin"|"13.02.1988"|"GL"|"42.78.682.3518"
158563|"Widmer"|"Karin"|"31.05.1976"|"ZG"|"81.85.982.0281"
158564|"Widmer"|"Karin"|"21.04.1953"|"FR"|"26.97.400.5597"
158565|"Widmer"|"Karin"|"09.11.1998"|"SO"|"66.52.424.5769"
158566|"Widmer"|"Karin"|"12.05.1949"|"BS"|"58.30.043.8388"
158567|"Widmer"|"Karin"|"08.12.1954"|"BL"|"97.12.472.7904"
158568|"Widmer"|"Karin"|"13.11.1999"|"SH"|"54.16.662.6402"
158569|"Widmer"|"Karin"|"17.06.1968"|"AR"|"31.66.163.6122"
158570|"Widmer"|"Karin"|"27.11.1939"|"AI"|"28.81.584.1008"
158571|"Widmer"|"Karin"|"26.06.1946"|"SG"|"30.90.820.6854"
158572|"Widmer"|"Karin"|"07.06.1994"|"GR"|"47.21.999.5446"
158573|"Widmer"|"Karin"|"10.05.1924"|"AG"|"19.15.970.5414"
158574|"Widmer"|"Karin"|"19.08.1995"|"TG"|"65.06.122.8263"
158575|"Widmer"|"Karin"|"13.05.1994"|"TI"|"28.02.011.0394"
158576|"Widmer"|"Karin"|"22.06.1923"|"VD"|"15.11.959.8958"
158577|"Widmer"|"Karin"|"27.01.1991"|"VS"|"26.01.123.9192"
158578|"Widmer"|"Karin"|"16.09.1931"|"NE"|"60.59.456.7604"
158579|"Widmer"|"Karin"|"10.09.1950"|"GE"|"63.33.227.0364"
158580|"Widmer"|"Karin"|"03.04.1983"|"JU"|"53.48.453.2865"
158581|"Rey"|"Karin"|"09.08.1957"|"ZH"|"29.62.660.1754"
158582|"Rey"|"Karin"|"12.11.1954"|"BE"|"89.44.688.1278"
158583|"Rey"|"Karin"|"05.09.1989"|"LU"|"43.98.281.5076"
158584|"Rey"|"Karin"|"11.10.1963"|"UR"|"15.45.022.4155"
158585|"Rey"|"Karin"|"02.02.1972"|"SZ"|"36.64.528.5304"
158586|"Rey"|"Karin"|"07.07.1980"|"OW"|"45.40.452.5084"
158587|"Rey"|"Karin"|"15.11.1945"|"NW"|"80.57.779.4659"
158588|"Rey"|"Karin"|"27.09.1965"|"GL"|"71.52.456.9447"
158589|"Rey"|"Karin"|"09.04.1930"|"ZG"|"80.52.448.7938"
